FG_PCT_HOME,FG3_PCT_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,FG_PCT_AWAY,FG3_PCT_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,WL_HOME
0.529,0,0.839,12,33,45,31,13,7,22,27,0.494,0.4,0.857,12,28,40,23,9,5,24,20,W
0.473,0.071,0.842,15,24,39,20,4,8,11,21,0.494,0.4,0.762,15,33,48,27,9,3,15,18,L
0.506,0.143,0.897,12,25,37,30,14,4,26,24,0.494,0.4,0.793,14,26,40,31,16,3,23,27,L
0.471,0.222,0.826,11,28,39,21,8,6,19,23,0.494,0.4,0.895,10,31,41,30,11,7,14,24,L
0.423,0.231,0.5,9,34,43,19,5,4,18,20,0.494,0.4,0.588,9,33,42,29,11,6,10,13,L
0.402,0.238,0.64,10,28,38,14,6,9,14,20,0.494,0.4,0.704,14,38,52,31,11,7,15,25,L
0.364,0.25,0.767,21,27,48,15,7,4,13,24,0.494,0.4,0.667,14,40,54,27,9,6,15,25,L
0.609,0.25,0.621,11,22,33,40,6,4,13,23,0.494,0.4,0.758,15,23,38,27,7,3,16,25,W
0.515,0.286,0.811,1,26,27,19,5,9,12,27,0.494,0.4,0.7,14,30,44,23,5,2,12,27,L
0.489,0.286,0.813,11,37,48,28,5,3,12,24,0.494,0.4,0.839,9,35,44,28,4,2,12,19,L
0.371,0.308,0.84,19,28,47,21,10,3,16,17,0.494,0.4,0.722,13,34,47,20,10,9,16,20,L
0.506,0.313,0.783,3,35,38,26,14,8,18,17,0.494,0.4,0.737,6,36,42,27,13,5,21,24,W
0.5,0.333,0.684,7,31,38,18,4,3,7,24,0.494,0.4,0.704,9,30,39,24,5,5,10,20,L
0.463,0.333,0.769,9,24,33,21,4,3,12,20,0.494,0.4,0.741,14,32,46,30,6,10,6,17,L
0.447,0.35,0.706,9,32,41,18,1,7,16,17,0.494,0.4,0.733,9,28,37,25,9,3,8,19,L
0.52,0.357,0.76,16,29,45,34,8,6,16,18,0.494,0.4,0.81,11,30,41,27,9,3,21,25,W
0.466,0.36,0.714,11,31,42,20,7,5,15,25,0.494,0.4,0.769,8,29,37,20,11,6,10,20,L
0.463,0.364,0.706,9,37,46,28,9,3,13,26,0.494,0.4,0.864,7,40,47,19,7,4,21,25,W
0.512,0.364,0.88,3,28,31,27,11,3,15,20,0.494,0.4,0.944,7,36,43,25,7,2,20,23,W
0.538,0.381,0.833,8,32,40,24,16,1,18,21,0.494,0.4,0.769,7,24,31,30,7,0,19,25,W
0.488,0.389,0.645,13,28,41,30,9,1,7,30,0.494,0.4,0.852,9,28,37,20,0,8,17,20,W
0.4,0.394,0.692,7,31,38,23,8,5,14,24,0.494,0.4,0.829,8,42,50,20,9,7,12,21,L
0.446,0.4,0.75,9,26,35,25,4,5,23,21,0.494,0.4,0.75,15,29,44,24,15,5,14,18,L
0.526,0.4,0.824,16,33,49,27,7,4,21,19,0.494,0.4,0.762,8,19,27,25,11,2,16,25,W
0.529,0.412,0.833,5,23,28,23,6,3,17,21,0.494,0.4,0.733,10,25,35,24,6,3,18,24,W
0.471,0.417,0.778,20,32,52,26,3,7,18,22,0.494,0.4,0.857,5,26,31,18,13,3,11,27,W
0.493,0.429,0.7,9,21,30,22,12,7,14,23,0.494,0.4,0.692,15,25,40,26,7,4,24,33,W
0.417,0.429,0.727,17,30,47,30,15,3,20,15,0.494,0.4,0.813,8,34,42,25,11,9,18,19,W
0.527,0.444,0.909,6,27,33,28,10,4,10,23,0.494,0.4,0.763,16,33,49,23,6,5,16,21,L
0.412,0.455,0.75,9,32,41,20,9,3,20,36,0.494,0.4,0.809,10,45,55,27,13,2,17,19,L
0.484,0.471,0.917,14,35,49,23,8,4,14,24,0.494,0.4,0.621,7,28,35,14,8,4,16,29,W
0.412,0.5,0.813,11,29,40,25,12,4,11,15,0.494,0.4,0.889,8,34,42,26,4,3,16,14,L
0.482,0.525,0.917,8,33,41,30,4,3,12,23,0.494,0.4,0.719,10,32,42,18,6,5,12,19,W
0.481,0.538,0.92,10,28,38,26,9,6,12,16,0.494,0.4,0.632,13,30,43,16,9,3,15,18,W
0.535,0.6,0.667,7,31,38,26,7,5,13,16,0.494,0.4,0.556,7,25,32,14,10,6,10,15,W
0.557,0.6,0.87,11,28,39,27,5,5,15,24,0.494,0.4,0.774,13,17,30,35,4,6,10,32,W
0.468,0,0.839,23,26,49,25,8,9,23,30,0.495,0.4,0.75,16,30,46,23,12,8,24,28,L
0.5,0.083,0.854,13,39,52,30,6,8,13,21,0.495,0.4,0.818,11,32,43,27,6,6,12,26,W
0.532,0.258,0.813,9,35,44,26,8,5,11,15,0.495,0.4,0.733,11,31,42,26,9,2,14,15,W
0.543,0.35,0.85,1,37,38,23,5,4,20,16,0.495,0.4,0.733,8,28,36,28,9,1,8,19,L
0.447,0.364,0.833,11,40,51,26,7,4,19,28,0.495,0.4,0.864,11,34,45,27,8,6,17,23,L
0.521,0.417,0.833,11,34,45,35,10,5,15,17,0.495,0.4,1,13,29,42,29,9,5,14,21,W
0.516,0.429,0.667,21,36,57,33,6,5,24,22,0.495,0.4,0.87,10,22,32,34,17,6,7,20,L
0.414,0.469,0.714,9,29,38,21,3,2,12,20,0.495,0.4,0.829,19,37,56,24,6,7,11,20,L
0.477,0.5,0.667,9,31,40,18,8,5,16,25,0.495,0.4,0.719,15,37,52,23,7,7,16,23,L
0.419,0.5,0.75,23,32,55,28,4,6,15,20,0.495,0.4,0.682,14,24,38,18,9,8,7,22,W
0.593,0.25,0.75,13,31,44,35,8,2,22,27,0.496,0.4,0.719,24,25,49,30,16,8,12,31,L
0.449,0,0.917,16,21,37,21,9,2,17,27,0.5,0.4,0.894,7,24,31,18,10,2,16,20,L
0.466,0,0.875,11,29,40,26,10,5,19,18,0.5,0.4,0.833,9,30,39,27,13,7,19,18,L
0.395,0,0.795,19,33,52,15,10,5,20,23,0.5,0.4,0.741,6,26,32,23,13,12,13,31,L
0.532,0,0.872,11,29,40,28,11,3,11,25,0.5,0.4,0.692,9,22,31,17,6,4,13,25,W
0.453,0,0.851,5,30,35,22,12,5,22,21,0.5,0.4,0.632,10,37,47,33,10,3,27,37,W
0.485,0.1,0.773,14,31,45,30,5,6,14,22,0.5,0.4,0.69,22,34,56,31,9,3,14,19,L
0.42,0.125,0.643,10,30,40,23,7,5,11,16,0.5,0.4,0.857,6,32,38,20,7,7,21,14,L
0.417,0.125,0.679,15,29,44,15,10,4,12,19,0.5,0.4,0.783,7,37,44,25,3,8,14,18,L
0.44,0.125,0.692,12,32,44,22,11,5,15,19,0.5,0.4,0.84,7,39,46,17,9,3,15,18,L
0.455,0.167,0.56,17,26,43,25,13,6,19,31,0.5,0.4,0.763,12,37,49,22,11,6,28,40,W
0.408,0.182,0.7,9,25,34,17,5,2,9,20,0.5,0.4,0.773,14,30,44,16,5,4,11,23,L
0.494,0.2,0.636,6,29,35,17,8,5,13,26,0.5,0.4,0.742,9,28,37,30,7,3,17,21,L
0.372,0.235,0.793,18,27,45,20,5,3,9,19,0.5,0.4,0.857,12,33,45,26,2,5,13,25,L
0.368,0.25,0.864,12,30,42,12,2,3,10,14,0.5,0.4,0.765,9,37,46,26,7,8,9,18,L
0.513,0.25,0.667,9,28,37,35,7,4,18,19,0.5,0.4,0.923,11,26,37,30,13,2,15,20,L
0.378,0.25,0.778,10,30,40,22,6,3,19,19,0.5,0.4,0.7,9,40,49,23,12,11,21,29,L
0.42,0.25,0.792,17,30,47,23,8,8,21,22,0.5,0.4,0.563,14,29,43,24,12,8,16,22,L
0.41,0.263,0.828,11,28,39,21,9,3,16,15,0.5,0.4,0.842,10,32,42,27,8,7,15,24,L
0.49,0.278,0.6,18,29,47,29,8,7,12,27,0.5,0.4,0.828,16,34,50,33,6,6,11,15,L
0.374,0.28,0.828,14,31,45,23,4,4,13,23,0.5,0.4,0.563,11,33,44,19,8,9,13,24,L
0.447,0.308,0.816,13,15,28,18,15,3,12,18,0.5,0.4,0.818,14,28,42,18,7,7,30,30,W
0.433,0.333,0.72,25,21,46,24,9,7,20,34,0.5,0.4,0.889,11,23,34,23,11,6,19,20,L
0.418,0.343,0.762,9,28,37,23,10,6,10,21,0.5,0.4,0.885,7,44,51,25,4,6,15,16,L
0.453,0.346,0.8,18,35,53,21,7,3,16,17,0.5,0.4,0.706,10,27,37,27,11,5,15,27,W
0.423,0.353,0.875,18,27,45,18,9,4,14,21,0.5,0.4,0.5,14,27,41,24,5,10,12,24,W
0.479,0.355,0.625,9,27,36,26,9,6,11,22,0.5,0.4,0.826,10,35,45,25,5,1,18,17,L
0.398,0.355,0.862,13,26,39,19,11,6,15,23,0.5,0.4,0.824,8,35,43,21,11,8,15,22,L
0.578,0.357,0.727,4,25,29,22,8,4,16,22,0.5,0.4,0.818,15,28,43,26,10,0,18,39,W
0.443,0.375,0.7,8,25,33,21,7,6,17,25,0.5,0.4,0.656,8,33,41,25,9,4,15,21,L
0.495,0.375,0.8,7,27,34,30,12,5,17,23,0.5,0.4,0.75,12,37,49,30,10,4,22,19,L
0.446,0.375,0.731,17,35,52,29,7,2,15,29,0.5,0.4,0.667,8,27,35,25,9,4,15,24,W
0.537,0.375,0.85,12,27,39,21,10,2,16,33,0.5,0.4,0.806,5,22,27,12,6,4,17,33,W
0.506,0.385,0.75,9,34,43,32,3,2,14,21,0.5,0.4,0.71,9,31,40,22,10,4,8,18,L
0.4,0.385,0.708,20,28,48,27,7,1,17,28,0.5,0.4,0.676,10,32,42,25,7,12,16,21,L
0.442,0.389,0.55,7,25,32,13,5,6,13,23,0.5,0.4,0.656,13,35,48,22,6,7,13,19,L
0.512,0.389,0.8,11,24,35,33,10,5,10,21,0.5,0.4,0.84,5,29,34,29,4,6,15,26,W
0.5,0.4,0.714,13,34,47,25,4,6,9,22,0.5,0.4,0.714,12,33,45,24,5,13,7,16,L
0.596,0.4,0.808,12,32,44,42,15,8,15,25,0.5,0.4,0.789,13,26,39,29,8,1,23,23,W
0.513,0.409,0.85,8,23,31,22,3,5,6,12,0.5,0.4,0.706,12,30,42,24,3,2,11,17,W
0.461,0.429,0.667,14,26,40,24,7,4,8,14,0.5,0.4,0.8,11,31,42,28,5,4,16,19,W
0.471,0.444,1,8,34,42,27,7,4,21,23,0.5,0.4,0.679,10,36,46,27,13,1,16,12,L
0.447,0.455,0.619,10,25,35,19,6,8,15,28,0.5,0.4,0.778,17,34,51,26,8,6,12,18,L
0.449,0.467,0.651,8,30,38,15,9,5,15,27,0.5,0.4,0.769,11,31,42,26,9,2,21,34,L
0.487,0.471,0.909,3,26,29,21,12,2,12,26,0.5,0.4,0.829,4,33,37,17,7,3,19,21,W
0.488,0.5,0.75,11,32,43,28,5,4,12,26,0.5,0.4,0.789,3,31,34,27,9,6,9,19,L
0.432,0.5,0.769,20,26,46,19,6,3,13,26,0.5,0.4,0.788,14,27,41,22,7,7,12,21,L
0.545,0.5,0.792,7,38,45,24,2,0,13,25,0.5,0.4,0.7,7,25,32,20,6,6,8,21,W
0.533,0.5,0.652,11,34,45,31,8,2,16,19,0.5,0.4,0.625,12,30,42,31,8,7,17,21,W
0.548,0.5,0.947,21,31,52,32,8,7,23,23,0.5,0.4,0.875,9,18,27,27,13,8,16,30,W
0.579,0.591,0.833,9,30,39,24,6,6,12,17,0.5,0.4,0.857,5,22,27,18,2,2,14,24,W
0.52,0.632,0.792,6,28,34,23,8,9,12,17,0.5,0.4,0.792,9,26,35,18,7,4,11,19,W
0.526,0.667,0.818,8,34,42,22,1,3,9,22,0.5,0.4,0.783,3,25,28,16,4,2,6,22,W
0.5,0.667,0.838,13,32,45,27,5,3,19,21,0.5,0.4,0.882,11,28,39,24,9,2,17,29,W
0.505,0.75,0.714,14,31,45,24,8,1,11,24,0.5,0.4,0.781,13,34,47,22,8,6,13,14,L
0.436,1,0.75,20,34,54,24,4,5,13,22,0.5,0.4,0.577,7,30,37,11,6,4,16,21,W
0.41,0.1,0.65,19,29,48,22,13,6,14,21,0.505,0.4,0.714,19,37,56,32,11,6,20,17,L
0.412,0.267,0.789,18,27,45,20,8,6,14,24,0.505,0.4,0.778,17,39,56,29,9,7,17,19,L
0.385,0.273,0.931,9,24,33,25,8,8,3,15,0.505,0.4,0.833,18,39,57,27,2,8,16,24,L
0.529,0.286,0.788,11,35,46,31,4,7,13,19,0.505,0.4,0.769,11,28,39,29,8,2,10,23,W
0.488,0.321,0.76,3,33,36,24,4,1,15,21,0.505,0.4,0.737,11,35,46,23,8,3,10,21,L
0.407,0.333,0.643,13,30,43,22,10,3,13,20,0.505,0.4,0.682,18,41,59,34,6,9,18,25,L
0.474,0.333,0.732,14,27,41,33,8,5,13,27,0.505,0.4,0.725,18,30,48,25,7,8,15,27,L
0.462,0.346,0.821,15,28,43,29,7,9,12,33,0.505,0.4,0.703,15,39,54,31,6,4,16,32,W
0.526,0.364,0.893,12,40,52,35,6,2,15,27,0.505,0.4,0.692,8,36,44,33,9,8,14,26,W
0.516,0.37,0.611,5,37,42,27,6,8,11,20,0.505,0.4,0.862,8,40,48,28,8,8,11,18,L
0.438,0.375,0.846,11,32,43,21,4,5,18,26,0.505,0.4,0.688,10,35,45,16,10,4,11,31,L
0.549,0.429,0.737,14,29,43,31,8,9,13,16,0.505,0.4,0.923,10,22,32,29,10,6,11,18,W
0.478,0.462,0.71,12,26,38,30,8,6,11,23,0.505,0.4,0.68,11,30,41,29,5,2,14,26,W
0.409,0,0.786,14,34,48,23,6,4,9,26,0.506,0.4,0.654,11,41,52,25,5,4,12,30,L
0.396,0,0.75,17,28,45,23,7,4,9,24,0.506,0.4,0.778,13,41,54,27,3,7,15,20,L
0.385,0,0.893,15,25,40,20,6,8,10,24,0.506,0.4,0.724,18,37,55,26,5,5,17,23,L
0.449,0,0.625,18,22,40,26,8,6,13,22,0.506,0.4,0.697,12,30,42,19,8,7,14,18,L
0.372,0,0.72,19,31,50,19,8,6,14,16,0.506,0.4,0.6,7,32,39,27,8,8,12,22,L
0.468,0,0.897,10,26,36,20,9,4,17,22,0.506,0.4,0.645,18,26,44,21,6,9,19,23,L
0.376,0,0.72,19,31,50,23,4,5,24,27,0.506,0.4,0.571,13,35,48,31,14,2,16,24,L
0.494,0,0.731,10,30,40,26,6,6,11,21,0.506,0.4,0.769,8,28,36,24,6,4,17,24,W
0.412,0.071,0.724,16,24,40,23,13,6,12,16,0.506,0.4,0.826,10,34,44,35,6,4,16,21,L
0.469,0.143,0.733,23,21,44,22,3,5,7,27,0.506,0.4,0.947,16,27,43,21,6,8,12,24,L
0.389,0.167,0.714,16,30,46,14,4,0,14,18,0.506,0.4,0.731,13,39,52,26,11,9,10,15,L
0.42,0.167,0.739,15,23,38,21,13,1,16,26,0.506,0.4,0.821,10,33,43,20,8,3,21,17,L
0.388,0.214,0.643,13,31,44,14,7,1,16,10,0.506,0.4,0.938,6,37,43,25,9,3,15,14,L
0.473,0.25,0.733,6,33,39,20,4,3,17,28,0.506,0.4,0.75,7,37,44,19,7,5,13,22,L
0.354,0.25,0.619,25,33,58,20,10,5,18,18,0.506,0.4,0.625,6,33,39,21,8,9,16,19,L
0.576,0.25,0.848,12,22,34,27,13,5,14,25,0.506,0.4,0.679,18,22,40,24,9,5,22,26,W
0.5,0.25,0.633,20,29,49,31,18,4,15,21,0.506,0.4,0.727,14,28,42,19,10,4,20,20,W
0.466,0.292,0.708,15,29,44,24,15,5,18,16,0.506,0.4,0.947,10,27,37,28,11,0,18,24,W
0.37,0.3,0.52,18,24,42,22,10,5,10,27,0.506,0.4,0.828,16,38,54,21,4,6,19,25,L
0.442,0.313,0.786,19,26,45,18,6,4,8,21,0.506,0.4,0.731,10,31,41,28,4,7,13,19,L
0.465,0.318,0.6,12,23,35,24,8,2,12,17,0.506,0.4,0.85,14,30,44,31,9,3,16,15,L
0.489,0.318,0.688,10,30,40,26,9,5,16,22,0.506,0.4,0.64,12,36,48,32,3,1,19,17,L
0.489,0.333,0.667,11,26,37,27,11,5,11,24,0.506,0.4,0.828,12,32,44,28,8,7,16,12,L
0.506,0.333,0.533,14,29,43,24,3,3,16,27,0.506,0.4,0.743,11,31,42,18,7,7,9,21,L
0.488,0.333,0.756,4,34,38,30,11,4,8,20,0.506,0.4,0.88,9,39,48,31,4,4,20,27,W
0.512,0.345,0.783,10,34,44,22,8,4,18,25,0.506,0.4,0.867,6,27,33,20,8,3,14,17,L
0.415,0.357,0.765,15,28,43,22,7,3,7,15,0.506,0.4,0.778,13,39,52,31,5,6,11,17,L
0.473,0.375,0.833,11,30,41,19,4,4,11,21,0.506,0.4,0.682,11,32,43,23,6,5,13,18,L
0.438,0.4,0.821,11,27,38,22,9,5,7,20,0.506,0.4,0.704,10,37,47,20,3,6,16,22,W
0.507,0.4,0.675,12,25,37,31,13,5,20,25,0.506,0.4,0.609,16,25,41,25,12,3,22,31,W
0.436,0.417,0.938,8,30,38,22,5,4,9,15,0.506,0.4,0.864,11,39,50,24,7,7,11,19,L
0.461,0.435,0.895,8,28,36,21,5,2,20,21,0.506,0.4,0.556,13,30,43,22,11,4,13,19,L
0.474,0.462,0.875,12,24,36,28,5,4,16,18,0.506,0.4,0.696,14,24,38,21,10,3,11,19,L
0.495,0.476,0.688,16,28,44,34,9,3,10,25,0.506,0.4,0.781,12,24,36,25,6,4,13,25,W
0.588,0.478,0.815,7,30,37,31,17,6,19,20,0.506,0.4,0.786,5,23,28,26,11,4,22,22,W
0.506,0.487,0.722,3,24,27,22,9,2,10,21,0.506,0.4,0.844,11,40,51,25,5,5,20,29,W
0.446,0.5,0.778,20,23,43,28,11,8,18,33,0.506,0.4,0.764,11,29,40,23,13,5,19,24,L
0.495,0.5,0.846,19,21,40,34,13,7,19,23,0.506,0.4,0.781,16,23,39,29,10,3,21,24,W
0.437,0.167,0.781,18,29,47,26,8,2,12,27,0.507,0.4,0.784,12,34,46,22,7,0,15,28,L
0.442,0.167,0.72,16,25,41,20,12,1,14,15,0.507,0.4,0.769,10,30,40,27,5,6,23,19,W
0.33,0.222,0.769,15,28,43,18,11,6,8,18,0.507,0.4,0.615,8,43,51,25,4,5,20,18,L
0.349,0.296,0.75,10,26,36,20,5,3,10,20,0.507,0.4,0.913,6,37,43,18,5,8,15,22,L
0.426,0.333,0.724,7,23,30,18,7,6,13,28,0.507,0.4,0.719,9,30,39,23,4,6,16,26,L
0.439,0.333,0.882,14,20,34,15,7,0,17,20,0.507,0.4,0.818,11,29,40,19,9,2,22,23,L
0.506,0.375,0.818,12,22,34,25,8,3,15,21,0.507,0.4,0.971,14,25,39,18,9,6,12,21,L
0.514,0.385,0.743,11,22,33,22,10,4,15,19,0.507,0.4,0.6,11,22,33,23,9,8,24,28,W
0.47,0.462,0.727,15,22,37,20,10,4,17,24,0.507,0.4,0.808,9,26,35,21,8,6,19,21,L
0.459,0.476,0.744,14,17,31,26,11,3,13,32,0.507,0.4,0.833,15,33,48,21,7,7,24,31,W
0.556,0.486,0.643,10,27,37,27,15,4,29,28,0.507,0.4,0.861,7,27,34,24,15,3,24,27,W
0.404,0.333,0.75,21,20,41,28,16,7,22,22,0.508,0.4,0.676,9,28,37,26,15,8,25,13,L
0.518,0,0.805,15,32,47,25,9,5,16,22,0.51,0.4,0.833,13,25,38,35,10,1,13,28,W
0.575,0.143,0.867,11,26,37,31,8,6,14,18,0.511,0.4,0.889,17,20,37,24,8,5,15,21,W
0.413,0.25,0.692,15,27,42,21,6,2,15,20,0.511,0.4,0.857,10,31,41,30,7,5,12,24,L
0.411,0.308,0.667,10,30,40,21,12,3,18,21,0.511,0.4,0.833,14,39,53,31,11,4,19,22,L
0.411,0.342,0.905,11,28,39,28,3,3,11,14,0.511,0.4,0.833,11,36,47,34,1,9,12,19,L
0.446,0.345,0.81,16,32,48,25,10,5,15,20,0.511,0.4,0.696,9,37,46,25,7,5,18,19,W
0.4,0.444,0.677,18,28,46,18,7,2,14,15,0.511,0.4,0.462,17,29,46,34,10,6,13,21,L
0.475,0.45,0.727,10,27,37,23,8,6,7,17,0.511,0.4,0.833,11,41,52,19,4,6,16,20,W
0.429,0.25,0.714,20,22,42,20,11,4,16,20,0.512,0.4,0.65,18,28,46,21,6,2,14,20,L
0.477,0.333,0.769,16,26,42,24,6,4,21,25,0.512,0.4,0.857,11,28,39,28,10,2,15,23,L
0.455,0.333,0.931,14,26,40,27,11,4,13,15,0.512,0.4,0.688,12,28,40,21,6,4,18,25,W
0.405,0.5,0.581,15,25,40,22,6,5,10,16,0.512,0.4,0.75,12,33,45,30,6,2,10,22,L
0.516,0.5,0.553,13,24,37,28,11,6,13,24,0.512,0.4,0.694,15,30,45,23,5,5,19,27,W
0.39,0.524,0.941,7,32,39,14,6,1,13,21,0.512,0.4,0.864,8,39,47,28,6,9,11,19,L
0.457,0.571,0.813,18,27,45,33,16,5,12,14,0.512,0.4,0.929,9,33,42,26,9,6,22,21,W
0.554,0.667,0.676,15,24,39,33,12,9,22,20,0.512,0.4,0.762,12,19,31,24,11,1,17,26,W
0.435,0.167,0.804,17,33,50,22,13,6,12,23,0.513,0.4,0.654,9,31,40,24,6,4,20,32,W
0.416,0.2,0.781,18,21,39,19,14,3,19,27,0.513,0.4,0.763,17,31,48,27,8,7,25,21,L
0.436,0.222,0.864,10,26,36,23,13,4,20,24,0.513,0.4,0.789,6,32,38,21,11,6,21,21,L
0.458,0.25,0.579,11,20,31,26,15,9,14,18,0.513,0.4,0.857,14,31,45,30,8,3,25,19,L
0.473,0.263,0.903,13,27,40,20,9,11,17,21,0.513,0.4,0.733,11,24,35,21,6,6,14,22,L
0.385,0.294,0.75,9,27,36,22,13,3,5,16,0.513,0.4,0.786,11,44,55,26,3,6,21,30,L
0.523,0.333,0.844,17,20,37,29,22,1,13,17,0.513,0.4,0.87,16,22,38,23,6,3,27,24,W
0.5,0.333,0.905,13,22,35,24,10,5,18,26,0.513,0.4,0.727,13,21,34,27,8,6,20,22,W
0.453,0.368,0.579,16,30,46,22,8,0,18,24,0.513,0.4,0.727,9,31,40,26,7,5,15,21,L
0.483,0.417,0.864,17,17,34,26,13,4,8,20,0.513,0.4,0.679,21,25,46,23,5,3,18,16,W
0.475,0.419,0.75,13,27,40,30,7,2,10,16,0.513,0.4,0.857,5,33,38,30,1,9,20,19,W
0.452,0.435,0.714,18,24,42,19,9,3,15,29,0.513,0.4,0.8,15,25,40,23,5,3,17,20,L
0.387,0.444,0.925,13,22,35,17,11,4,15,19,0.513,0.4,0.667,12,26,38,23,11,5,16,30,W
0.473,0.45,0.794,8,23,31,17,9,11,16,25,0.513,0.4,0.774,13,28,41,28,7,5,19,28,W
0.506,0.286,0.688,10,32,42,29,17,4,20,19,0.514,0.4,0.6,7,30,37,29,9,9,26,31,W
0.384,0.292,0.733,13,22,35,19,10,6,9,19,0.514,0.4,0.72,6,35,41,15,3,3,14,15,L
0.371,0.294,0.844,21,25,46,19,10,4,8,22,0.514,0.4,0.778,6,31,37,23,3,9,14,23,L
0.494,0.308,0.778,10,30,40,15,16,2,26,24,0.514,0.4,0.679,7,30,37,18,14,2,25,18,W
0.435,0.4,0.806,12,21,33,24,10,4,8,29,0.514,0.4,0.872,15,25,40,31,6,13,17,29,L
0.535,0.429,0.75,7,25,32,32,7,4,9,22,0.514,0.4,0.72,10,23,33,14,4,4,12,22,W
0.456,0.5,0.767,9,23,32,24,5,0,9,25,0.514,0.4,0.697,8,33,41,25,4,4,15,25,L
0.547,0.625,0.731,10,24,34,27,9,3,17,25,0.514,0.4,0.923,8,26,34,21,12,2,14,20,W
0.526,0.3,0.75,22,29,51,33,7,3,16,24,0.515,0.4,0.862,21,21,42,26,10,3,14,33,W
0.557,0.667,0.762,5,24,29,27,11,4,15,18,0.515,0.4,0.947,5,23,28,18,9,3,21,17,W
0.43,0.125,0.793,16,29,45,21,6,2,17,20,0.516,0.4,0.63,15,33,48,37,11,3,10,20,L
0.45,0.25,0.625,11,33,44,15,6,2,15,17,0.516,0.4,0.778,12,35,47,30,6,5,9,26,L
0.412,0.25,0.682,16,30,46,20,7,4,22,14,0.516,0.4,0.875,10,33,43,31,13,4,13,20,L
0.427,0.273,0.857,16,20,36,20,10,3,16,24,0.516,0.4,0.808,8,22,30,16,5,4,22,20,L
0.536,0.3,0.767,12,26,38,29,10,10,15,26,0.516,0.4,0.775,10,31,41,31,5,8,20,22,W
0.398,0.348,0.8,18,24,42,22,11,9,20,21,0.516,0.4,0.818,19,27,46,31,9,3,14,25,L
0.495,0.618,0.867,18,27,45,32,9,3,11,11,0.516,0.4,0.75,14,27,41,30,6,2,16,13,W
0.38,0.375,0.828,16,33,49,18,3,3,12,24,0.517,0.4,0.818,5,41,46,20,6,5,12,29,L
0.562,0.412,0.667,17,29,46,31,5,4,14,16,0.517,0.4,0.75,12,23,35,18,3,0,10,20,W
0.544,0.571,0.864,12,28,40,32,8,3,14,26,0.517,0.4,0.824,16,30,46,25,8,1,16,20,L
0.513,0.625,0.857,6,27,33,31,10,6,16,19,0.517,0.4,0.727,10,29,39,28,10,3,18,31,W
0.337,0,0.692,24,28,52,11,8,5,20,15,0.518,0.4,0.706,11,32,43,28,11,6,12,24,L
0.488,0,0.868,17,28,45,29,9,4,11,18,0.518,0.4,0.727,7,23,30,26,5,3,14,31,W
0.5,0,0.806,20,32,52,33,10,5,14,22,0.518,0.4,0.759,13,24,37,24,6,4,18,26,W
0.531,0.313,0.84,11,30,41,36,8,4,21,24,0.518,0.4,0.852,10,21,31,25,11,3,13,28,L
0.411,0.333,0.75,13,29,42,19,8,2,11,26,0.518,0.4,0.806,11,42,53,27,6,8,17,25,L
0.487,0.353,0.739,3,30,33,22,7,5,12,21,0.518,0.4,0.667,9,38,47,27,8,5,14,23,L
0.432,0.375,0.538,8,31,39,20,5,9,16,16,0.518,0.4,0.533,6,30,36,31,7,6,11,21,L
0.444,0.389,0.95,9,26,35,22,8,2,18,24,0.518,0.4,0.759,15,33,48,25,7,2,19,17,L
0.495,0.394,0.865,8,35,43,34,5,2,10,33,0.518,0.4,0.68,9,35,44,25,7,9,14,29,W
0.52,0.444,0.767,11,27,38,27,6,4,16,29,0.518,0.4,0.719,18,26,44,28,11,8,11,25,L
0.451,0.455,0.783,13,31,44,17,2,5,14,25,0.518,0.4,0.69,11,30,41,29,8,3,7,28,L
0.539,0,0.542,14,29,43,32,6,4,13,22,0.519,0.4,0.87,7,27,34,24,4,3,17,20,W
0.511,0,0.917,18,22,40,28,14,7,14,21,0.519,0.4,0.92,9,19,28,33,9,1,18,23,W
0.475,0.192,0.714,8,22,30,15,12,6,12,20,0.519,0.4,0.733,10,32,42,20,5,1,19,18,L
0.425,0.2,0.759,17,22,39,22,13,5,11,17,0.519,0.4,0.667,15,30,45,20,7,9,19,17,L
0.448,0.2,0.775,9,30,39,23,4,4,15,25,0.519,0.4,0.9,6,33,39,36,11,3,8,31,L
0.438,0.25,0.647,18,17,35,26,8,3,12,21,0.519,0.4,0.885,12,34,46,25,8,8,19,17,L
0.519,0.25,0.853,9,32,41,23,10,1,16,31,0.519,0.4,0.775,6,31,37,28,11,5,12,25,L
0.563,0.35,0.875,12,23,35,34,9,2,8,20,0.519,0.4,0.818,16,27,43,32,6,4,19,24,W
0.493,0.368,0.821,9,28,37,25,3,7,15,25,0.519,0.4,0.839,7,24,31,26,8,1,6,24,L
0.468,0.375,1,11,27,38,17,1,3,9,22,0.519,0.4,0.848,11,27,38,26,5,4,5,18,L
0.506,0.414,0.8,9,27,36,27,11,2,12,16,0.519,0.4,0.833,9,29,38,17,6,2,19,25,W
